Date,Active Energy (kJ),Heart Rate [Min] (bpm),Heart Rate [Max] (bpm),Heart Rate [Avg] (bpm),Step Count (steps),Walking + Running Distance (km) 
2017-11-22 00:00:00,542.24,60,115,90.15,7212,4.81,
2017-11-23 00:00:00,830.03,64,109,85.23,9539,6.5,
2017-11-24 00:00:00,546.89,57,112,82.48,7693,5.1,
2017-11-25 00:00:00,296.67,60,129,82.27,4539,3.08,
2017-11-26 00:00:00,469.48,58,113,78.07,4836,3.44,
2017-11-27 00:00:00,709.5,61,114,84.46,10301,6.77,
2017-11-28 00:00:00,665.48,60,121,80.94,9038,5.97,
2017-11-29 00:00:00,527.82,58,112,83.4,6774,4.52,
2017-11-30 00:00:00,745.31,54,128,85.66,9397,6.41,
2017-12-01 00:00:00,1203,58,118,86.51,12581,9.47,
2017-12-02 00:00:00,264.52,65,107,83.73,1928,1.38,
2017-12-03 00:00:00,163,65,113,79.31,1622,1.08,
2017-12-04 00:00:00,684.18,56,115,83.2,10288,6.73,
2017-12-05 00:00:00,667.02,65,161,88.83,10392,6.79,
2017-12-06 00:00:00,657.25,60,100,81.69,9406,6.22,
2017-12-07 00:00:00,707.61,62,101,81.99,9762,6.38,
2017-12-08 00:00:00,1077,61,104,81.62,12592,9.36,
2017-12-09 00:00:00,185.46,58,99,77.25,1081,0.787,
2017-12-10 00:00:00,297.11,63,116,81.19,3187,2.25,
2017-12-11 00:00:00,681.9,50,115,82.91,9913,6.52,
2017-12-12 00:00:00,705,58,102,78.21,7908,5.36,
2017-12-13 00:00:00,652.8,61,129,82.82,8657,5.71,
2017-12-14 00:00:00,1057,56,121,81.2,14205,9.46,
2017-12-15 00:00:00,539.74,61,114,76.63,6204,4.18,
2017-12-16 00:00:00,406.41,59,114,81.61,5282,3.47,
2017-12-17 00:00:00,300.02,59,95,76.3,2517,1.74,
2017-12-18 00:00:00,633.63,58,107,81.04,10713,7.03,
2017-12-19 00:00:00,146.2,61,94,79.08,765,0.543,
2017-12-20 00:00:00,362.27,64,114,83.19,5301,3.52,
2017-12-21 00:00:00,299.56,58,121,80.28,2108,1.55,
2017-12-22 00:00:00,571.87,55,121,85.97,9483,6.15,
2017-12-23 00:00:00,293.5,57,106,78.34,3934,2.54,
2017-12-24 00:00:00,255.12,57,107,81.67,3567,2.43,
2017-12-25 00:00:00,384.81,64,106,82.08,4624,3.08,
2017-12-26 00:00:00,254.03,57,104,79.36,2820,1.93,
2017-12-27 00:00:00,158.68,46,102,76.63,1423,0.985,
2017-12-28 00:00:00,240.4,56,106,78.9,1727,1.22,
2017-12-29 00:00:00,,,,,,,
2017-12-30 00:00:00,969.24,61,169,101.25,6709,4.16,
2017-12-31 00:00:00,165.57,55,107,81.93,1217,0.838,
2018-01-01 00:00:00,108.5,57,105,75.44,738,0.509,
2018-01-02 00:00:00,441.68,58,114,80.83,7384,4.9,
2018-01-03 00:00:00,453.91,58,121,85.85,5889,3.97,
2018-01-04 00:00:00,87.96,60,102,74.54,792,0.5,
2018-01-05 00:00:00,404.6,58,115,80.11,5308,3.47,
2018-01-06 00:00:00,205.63,58,99,79.17,1162,0.822,
2018-01-07 00:00:00,208.8,64,105,80.35,1282,0.907,
2018-01-08 00:00:00,230.39,58,121,85.05,2273,1.52,
2018-01-09 00:00:00,749.12,61,131,87.52,9531,6.42,
2018-01-10 00:00:00,726.23,61,121,85.32,9437,6.42,
2018-01-11 00:00:00,859.87,54,121,80.25,9646,6.62,
2018-01-12 00:00:00,1284,61,121,79.71,14304,10.79,
2018-01-13 00:00:00,736.18,65,121,88.66,11649,7.85,
2018-01-14 00:00:00,361.61,60,103,79.5,5931,3.6,
2018-01-15 00:00:00,698.86,60,116,85.61,11064,7.4,
2018-01-16 00:00:00,658.97,47,121,87.56,10265,6.75,
2018-01-17 00:00:00,707.53,62,113,84.59,11655,7.68,
2018-01-18 00:00:00,746.65,57,114,88.17,10773,7.13,
2018-01-19 00:00:00,1020,62,113,85.38,12108,8.92,
2018-01-20 00:00:00,321.77,66,104,84.45,827,0.61,
2018-01-21 00:00:00,84.43,73,114,88.2,532,0.36,
2018-01-22 00:00:00,682.56,65,119,88.41,8366,5.48,
2018-01-23 00:00:00,495.34,64,112,85.11,7244,4.76,
2018-01-24 00:00:00,691.85,61,124,86.52,11432,7.49,
2018-01-25 00:00:00,815.17,65,121,87.17,10029,6.85,
2018-01-26 00:00:00,1068,64,115,87.55,11067,8.01,
2018-01-27 00:00:00,245.16,60,94,74.9,2969,1.96,
2018-01-28 00:00:00,159.9,65,99,81.91,793,0.567,
2018-01-29 00:00:00,793.16,57,121,86.43,10807,7.21,
2018-01-30 00:00:00,567.07,56,118,84.38,7198,4.82,
2018-01-31 00:00:00,738.82,56,117,87.59,9806,6.5,
2018-02-01 00:00:00,256.19,58,116,74.64,2616,1.72,
2018-02-02 00:00:00,1299,61,134,87.15,12016,9.05,
2018-02-03 00:00:00,153.4,60,106,77.06,429,0.285,
2018-02-04 00:00:00,287.49,61,104,78.9,3958,2.51,
2018-02-05 00:00:00,838.82,59,116,86.97,13263,8.89,
2018-02-06 00:00:00,375.66,62,114,83.61,6379,4.15,
2018-02-07 00:00:00,652.31,60,115,82.23,8384,5.7,
2018-02-08 00:00:00,659.87,62,121,81.38,8197,5.56,
2018-02-09 00:00:00,1271,62,118,89.74,13825,10.21,
2018-02-10 00:00:00,1089,61,114,88.07,9380,6.93,
2018-02-11 00:00:00,289.74,55,99,78.76,2649,1.81,
2018-02-12 00:00:00,381.62,56,129,79.61,4917,3.18,
2018-02-13 00:00:00,289.03,60,113,85.42,3427,2.38,
2018-02-14 00:00:00,245.36,58,104,77.96,2734,1.93,
2018-02-15 00:00:00,872.39,60,134,88.53,9463,7.01,
2018-02-16 00:00:00,151.67,58,99,76.42,1035,0.759,
2018-02-17 00:00:00,294.83,58,98,77.79,3131,1.98,
2018-02-18 00:00:00,141.12,61,100,80.4,1279,0.872,
2018-02-19 00:00:00,880.92,60,136,88.08,9589,6.29,
2018-02-20 00:00:00,730.87,58,127,86.87,9031,6.11,
2018-02-21 00:00:00,685.25,58,119,84,8533,5.83,
2018-02-22 00:00:00,759,57,117,88.18,8803,6.04,
2018-02-23 00:00:00,1077,60,115,85.29,12309,8.81,
2018-02-24 00:00:00,159.13,54,94,76.78,852.8,0.598,
2018-02-25 00:00:00,132.31,57,113,79.23,775.57,0.559,
2018-02-26 00:00:00,655.99,58,119,83.62,8401,5.7,
2018-02-27 00:00:00,1488,47,134,89.77,12800,9.1,
2018-02-28 00:00:00,607.95,63,102,84.13,6683,4.52,
2018-03-01 00:00:00,943.32,59,125,80.82,10555,7.19,
2018-03-02 00:00:00,638.57,58,131,80.82,2291,1.52,
2018-03-03 00:00:00,127.11,69,97,78.98,1354,0.938,
2018-03-04 00:00:00,229.09,58,107,80.43,2782,1.8,
2018-03-05 00:00:00,608.12,61,136,93.12,9206,6.03,
2018-03-06 00:00:00,714.34,50,117,83.12,8805,6.01,
2018-03-07 00:00:00,634.16,59,124,88.32,7360,5.07,
2018-03-08 00:00:00,846.15,58,133,89.42,9029,6.32,
2018-03-09 00:00:00,1104,44,107,86.55,11985,8.86,
2018-03-10 00:00:00,244.53,65,99,80.83,2134,1.45,
2018-03-11 00:00:00,367.84,59,117,81.88,5255,3.48,
2018-03-12 00:00:00,687.74,57,121,89.71,8986,6.05,
2018-03-13 00:00:00,764.91,59,129,89.27,10363,6.97,
2018-03-14 00:00:00,631.74,53,110,85.53,8239,5.6,
2018-03-15 00:00:00,812.03,59,152,90.74,10300,6.99,
2018-03-16 00:00:00,1070,47,129,84.3,11034,8.24,
2018-03-17 00:00:00,327.25,51,100,77.12,2788,1.92,
2018-03-18 00:00:00,186.75,62,116,81.86,1727,1.14,
2018-03-19 00:00:00,498.99,63,141,88.38,6530,4.63,
2018-03-20 00:00:00,594.29,53,106,80.17,8330,5.53,
2018-03-21 00:00:00,820,60,107,84.06,9462,6.51,
2018-03-22 00:00:00,799.55,66,115,85.94,10055,6.89,
2018-03-23 00:00:00,934.12,56,114,85.1,11451,7.94,
2018-03-24 00:00:00,492.7,61,92,74.69,415,0.306,
2018-03-25 00:00:00,927.09,70,121,84.55,14047,9.78,
2018-03-26 00:00:00,240.05,58,107,77.25,1820,1.26,
2018-03-27 00:00:00,201.76,56,124,77.77,1033,0.733,
2018-03-28 00:00:00,423.67,60,117,81.04,6990,4.57,
2018-03-29 00:00:00,90.22,59,95,73.6,751,0.502,
2018-03-30 00:00:00,226.31,61,114,78.76,2589,1.77,
2018-03-31 00:00:00,110.27,61,103,77.7,1055,0.753,
2018-04-01 00:00:00,155.8,56,89,73.4,1143,0.831,
2018-04-02 00:00:00,157.1,57,122,84.68,1131,0.874,
2018-04-03 00:00:00,495.81,51,160,86.78,8001,5.39,
2018-04-04 00:00:00,161.45,55,105,79.26,1017,0.73,
2018-04-05 00:00:00,206,54,112,78.83,1094,0.804,
2018-04-06 00:00:00,199.59,50,107,81.09,2166,1.49,
2018-04-07 00:00:00,600.08,63,122,84.69,7091,5.05,
2018-04-08 00:00:00,308.79,58,102,82.72,5422,3.59,
2018-04-09 00:00:00,235.52,60,114,82.14,2521,1.82,
2018-04-10 00:00:00,2157,65,149,104.67,15265,10.67,
2018-04-11 00:00:00,185,59,105,75.8,1077,0.788,
2018-04-12 00:00:00,830.37,49,188,86.27,4805,3.87,
2018-04-13 00:00:00,207.8,60,105,79.01,3369,2.26,
2018-04-14 00:00:00,789.52,57,114,88.98,6145,4.84,
2018-04-15 00:00:00,183.31,58,114,76.62,1481,1.07,
2018-04-16 00:00:00,112.32,51,99,75.5,1101,0.818,
2018-04-17 00:00:00,633.2,60,107,84.79,8619,6.07,
2018-04-18 00:00:00,662.21,60,121,88.56,8873,6.3,
2018-04-19 00:00:00,1082,52,141,94.75,14845,10.76,
2018-04-20 00:00:00,596.83,58,124,91.36,8633,5.97,
2018-04-21 00:00:00,472.95,57,131,86.4,3242,2.28,
2018-04-22 00:00:00,2644,62,195,110.49,7399,5.24,
2018-04-23 00:00:00,433.79,56,107,80.17,1800,1.33,
2018-04-24 00:00:00,1092,52,123,87.51,9346,6.48,
2018-04-25 00:00:00,831.11,39,113,83.21,6676,4.7,
2018-04-26 00:00:00,1148,67,119,90.72,9809,7.08,
2018-04-27 00:00:00,1514,53,126,87.75,11056,8.36,
2018-04-28 00:00:00,499.59,58,116,77.57,1304,0.956,
2018-04-29 00:00:00,1.3,,,,163,0.091,
2018-04-30 00:00:00,810.09,41,107,83.84,7673,5.32,
2018-05-01 00:00:00,919.24,58,129,89.32,8354,6.03,
2018-05-02 00:00:00,824.63,62,107,83.08,5994,4.35,
2018-05-03 00:00:00,1294,59,129,90.1,11465,8.36,
2018-05-04 00:00:00,438.07,59,104,81.34,2213,1.61,
2018-05-05 00:00:00,1383,58,162,92.17,7856,6.14,
2018-05-06 00:00:00,507.99,58,115,77.85,1918,1.39,
2018-05-07 00:00:00,609.01,53,110,81.79,3263,2.39,
2018-05-08 00:00:00,893.77,62,121,92.73,7946,5.61,
2018-05-09 00:00:00,1049,57,113,88.96,8106,5.8,
2018-05-10 00:00:00,820.24,54,107,83.54,7426,5.14,
2018-05-11 00:00:00,1686,60,148,88.91,13088,9.9,
2018-05-12 00:00:00,54.02,60,88,73.11,1589,1.01,
2018-05-13 00:00:00,410.83,56,103,75.56,3118,2.13,
2018-05-14 00:00:00,516.86,54,99,70.64,5311,3.53,
2018-05-15 00:00:00,1199,56,129,87.35,9379,6.66,
2018-05-16 00:00:00,1459,57,152,90.94,10267,7.6,
2018-05-17 00:00:00,930.8,58,104,80.43,11842,8.13,
2018-05-18 00:00:00,1434,59,127,92.94,11805,8.9,
2018-05-19 00:00:00,517.35,52,103,77.07,1970,1.46,
2018-05-20 00:00:00,601.2,56,113,74.65,4067,2.91,
2018-05-21 00:00:00,992.49,58,129,91.38,8176,5.93,
2018-05-22 00:00:00,1753,67,168,100.78,9298,7.02,
2018-05-23 00:00:00,1252,63,139,87.95,11023,7.8,
2018-05-24 00:00:00,1152,56,133,88.9,8760,6.51,
2018-05-25 00:00:00,1445,60,130,89.36,11937,9.06,
2018-05-26 00:00:00,843.8,65,104,82.49,9812,6.76,
2018-05-27 00:00:00,925.7,55,122,82.38,5683,3.79,
2018-05-28 00:00:00,634.94,57,104,81.17,4408,3.14,
2018-05-29 00:00:00,473.96,50,105,71.79,2171,1.58,
2018-05-30 00:00:00,470.72,39,150,83.14,2543,2.13,
2018-05-31 00:00:00,476.21,61,129,82.64,1545,1.15,
2018-06-01 00:00:00,1951,61,188,114.97,8765,6.12,
2018-06-02 00:00:00,387.13,56,107,78.23,1410,1.01,
2018-06-03 00:00:00,505.94,63,106,82.33,5213,3.53,
2018-06-04 00:00:00,775.91,63,113,85.41,6594,4.69,
2018-06-05 00:00:00,862.69,63,115,84.63,6727,4.9,
2018-06-06 00:00:00,852.12,57,112,82.79,7321,5.2,
2018-06-07 00:00:00,1159,66,153,93.33,8004,5.77,
2018-06-08 00:00:00,1786,57,165,90.76,14749,11.4,
2018-06-09 00:00:00,469.47,62,113,79.82,4468,3.11,
2018-06-10 00:00:00,290.55,64,107,83.1,1453,1.06,
2018-06-11 00:00:00,741.46,57,106,86.7,5181,3.72,
2018-06-12 00:00:00,2396,59,119,91.21,17457,14.54,
2018-06-13 00:00:00,961.77,58,129,88,7817,5.54,
2018-06-14 00:00:00,1310,65,116,87.77,10090,7.37,
2018-06-15 00:00:00,1523,57,117,85.06,14375,10.49,
2018-06-16 00:00:00,643.24,61,113,77.69,4625,3.36,
2018-06-17 00:00:00,358.41,58,100,73.44,1115,0.822,
2018-06-18 00:00:00,1283,64,131,89.6,10058,7.23,
2018-06-19 00:00:00,853.99,59,118,89.32,7293,5.19,
2018-06-20 00:00:00,1010,54,110,86.06,9266,6.35,
2018-06-21 00:00:00,1054,67,103,85.12,9307,6.45,
2018-06-22 00:00:00,2106,65,188,98.15,26942,19.75,
2018-06-23 00:00:00,365.29,62,99,78.47,1584,1.18,
2018-06-24 00:00:00,598.29,62,104,78.65,2888,2.08,
2018-06-25 00:00:00,970.66,77,116,95.53,8787,6.28,
2018-06-26 00:00:00,994.15,58,122,89.06,8880,6.23,
2018-06-27 00:00:00,888.94,58,99,81.91,7842,5.47,
2018-06-28 00:00:00,1086,62,119,88.99,8247,5.96,
2018-06-29 00:00:00,1739,57,130,89.57,12908,9.4,
2018-06-30 00:00:00,368.06,53,127,89.46,2302,1.62,
2018-07-01 00:00:00,6.83,59,103,87.2,465.01,0.183,
2018-07-02 00:00:00,1109,65,122,89.05,12635,8.79,
2018-07-03 00:00:00,1295,56,117,82.14,15619,10.6,
2018-07-04 00:00:00,882.11,59,110,84.1,6737,4.89,
2018-07-05 00:00:00,951.82,67,113,83.86,8604,6.09,
2018-07-06 00:00:00,1381,55,106,79.2,12153,8.55,
2018-07-07 00:00:00,170.08,56,102,71.41,700.57,0.5,
2018-07-08 00:00:00,361.81,55,176,76.47,1891,1.39,
2018-07-09 00:00:00,584.56,56,112,80.01,3833,2.75,
2018-07-10 00:00:00,510.43,59,102,72.62,1991,1.5,
2018-07-11 00:00:00,1228,62,194,105.45,6939,5.81,
2018-07-12 00:00:00,1504,65,126,95.89,12200,8.81,
2018-07-13 00:00:00,754.38,58,123,85.29,3650,2.64,
2018-07-14 00:00:00,325.98,65,98,80.53,1125,0.855,
2018-07-15 00:00:00,369.72,49,124,73.75,874,0.651,
2018-07-16 00:00:00,486.43,66,104,81.66,3114,2.34,
2018-07-17 00:00:00,1388,62,128,93.07,8387,6.57,
2018-07-18 00:00:00,599.33,60,121,86.3,5463,3.79,
2018-07-19 00:00:00,1462,63,143,98.28,7687,5.28,
2018-07-20 00:00:00,853.2,57,102,77.37,8821,6.03,
2018-07-21 00:00:00,938.13,60,95,74.95,5861,5.49,
2018-07-22 00:00:00,778.33,68,125,85.06,4589,4.26,
2018-07-23 00:00:00,962.14,62,104,82.52,5608,4.97,
2018-07-24 00:00:00,1710,53,147,93.72,11774,9.96,
2018-07-25 00:00:00,995.6,60,112,88.2,5558,5.34,
2018-07-26 00:00:00,1082,49,137,89.2,9965,7.62,
2018-07-27 00:00:00,954.58,60,121,84.45,4791,4.7,
2018-07-28 00:00:00,820.98,55,194,86.29,4721,4.1,
2018-07-29 00:00:00,915.65,56,166,80.7,5579,5.3,
2018-07-30 00:00:00,452.5,53,99,77.23,3381,2.4,
2018-07-31 00:00:00,765.53,63,104,83.76,6065,4.2,
2018-08-01 00:00:00,551.48,58,119,85.26,7701,5.21,
2018-08-02 00:00:00,623.42,52,102,80.74,6744,4.61,
2018-08-03 00:00:00,214.98,69,103,81.53,2884,1.82,
2018-08-04 00:00:00,537.91,61,107,84.8,4916,3.28,
2018-08-05 00:00:00,383.99,60,121,89.29,3150,2.13,
2018-08-06 00:00:00,628.63,65,119,86.24,6434,4.41,
2018-08-07 00:00:00,675.75,60,106,82.03,4852,3.38,
2018-08-08 00:00:00,313.9,55,102,76.09,1154,0.868,
2018-08-09 00:00:00,986.57,56,101,76.25,6555,5.06,
2018-08-10 00:00:00,759.53,54,103,73.97,3724,3.6,
2018-08-11 00:00:00,464.64,57,113,86.67,3808,2.6,
2018-08-12 00:00:00,1571,56,128,87.36,8981,7.27,
2018-08-13 00:00:00,1097,52,114,81.63,6495,5.44,
2018-08-14 00:00:00,757.31,52,125,82.31,5776,4,
2018-08-15 00:00:00,2516,59,188,97,14548,15.08,
2018-08-16 00:00:00,715.34,61,109,80.53,3932,3.02,
2018-08-17 00:00:00,781.78,61,98,79.39,10227,6.84,
2018-08-18 00:00:00,1603,64,167,96.35,11756,7.43,
2018-08-19 00:00:00,363.97,60,102,79.27,1919,1.36,
2018-08-20 00:00:00,380.91,55,106,79.26,1394,1.05,
2018-08-21 00:00:00,383.03,57,113,79.87,2387,1.59,
2018-08-22 00:00:00,586.94,58,97,76.23,5615,3.77,
2018-08-23 00:00:00,376.42,56,107,77.72,1213,0.825,
2018-08-24 00:00:00,351.8,52,100,74.13,4335,2.34,
2018-08-25 00:00:00,1257,61,107,82.44,14503,9.86,
2018-08-26 00:00:00,522.81,56,101,77.28,1443,1.06,
2018-08-27 00:00:00,476.19,49,106,75.51,1543,1.17,
2018-08-28 00:00:00,976.74,54,134,86.55,7805,6.39,
2018-08-29 00:00:00,2898,54,208,108.56,16864,13.45,
2018-08-30 00:00:00,482.14,58,105,75.71,3731,2.39,
2018-08-31 00:00:00,467.88,53,106,76.22,3360,2.21,
2018-09-01 00:00:00,745.85,56,99,80.86,7104,4.9,
2018-09-02 00:00:00,359.55,63,97,78.87,1935,1.4,
2018-09-03 00:00:00,818.06,57,105,80.73,8508,5.96,
2018-09-04 00:00:00,432.15,68,104,80.99,4717,3.07,
2018-09-05 00:00:00,1073,63,135,90.42,10117,7.21,
2018-09-06 00:00:00,1262,37,151,87.21,10630,7.85,
2018-09-07 00:00:00,1100,54,117,83.19,11837,8.18,
2018-09-08 00:00:00,378.71,55,97,71.1,5142,3.27,
2018-09-09 00:00:00,368.47,58,104,76.31,2768,1.83,
2018-09-10 00:00:00,1802,44,181,102.93,13069,10.27,
2018-09-11 00:00:00,1179,61,133,96.93,10022,7.36,
2018-09-12 00:00:00,772.64,57,127,86.87,7630,5.38,
2018-09-13 00:00:00,1019,61,102,83.67,10004,7.14,
2018-09-14 00:00:00,773.49,56,106,80.87,7364,5.24,
2018-09-15 00:00:00,316.29,57,101,75.33,2190,1.47,
2018-09-16 00:00:00,352.22,56,106,74.95,2021,1.4,
2018-09-17 00:00:00,2090,63,161,103.91,12289,9.17,
2018-09-18 00:00:00,1385,52,191,99.22,13005,9.67,
2018-09-19 00:00:00,1079,60,121,83.05,11090,7.64,
2018-09-20 00:00:00,1076,59,107,85.42,11339,7.91,
2018-09-21 00:00:00,1249,58,137,87.6,11773,8.39,
2018-09-22 00:00:00,392.96,49,119,72.62,1534,0.973,
2018-09-23 00:00:00,717.56,46,113,77.28,6906,4.8,
2018-09-24 00:00:00,1458,58,110,81.06,12911,9.66,
2018-09-25 00:00:00,1294,59,134,84.72,13103,9.33,
2018-09-26 00:00:00,1004,61,103,81.25,9167,6.64,
2018-09-27 00:00:00,1081,60,106,83.52,10138,7.21,
2018-09-28 00:00:00,221.38,52,94,69.34,766,0.562,
2018-09-29 00:00:00,514.16,56,103,72.73,4189,2.97,
2018-09-30 00:00:00,563.28,60,102,78.52,4577,3.25,
2018-10-01 00:00:00,1957,49,186,102.7,14085,11.23,
2018-10-02 00:00:00,1245,68,123,86.78,10028,7.33,
2018-10-03 00:00:00,931.37,36,113,82.42,7534,5.56,
2018-10-04 00:00:00,1013,58,116,82.94,8988,6.54,
2018-10-05 00:00:00,1065,61,107,81.67,10437,7.31,
2018-10-06 00:00:00,382.45,58,113,73.77,1736,1.34,
2018-10-07 00:00:00,1539,60,209,94.52,8875,8.95,
2018-10-08 00:00:00,2653,59,172,94.6,19514,16.1,
2018-10-09 00:00:00,1118,54,146,89.98,9803,7.36,
2018-10-10 00:00:00,742.88,58,113,83.08,5856,4.32,
2018-10-11 00:00:00,971.73,60,106,84.67,8863,6.35,
2018-10-12 00:00:00,892.01,55,129,81.43,6702,4.86,
2018-10-13 00:00:00,910.15,55,179,78.7,4334,4.04,
2018-10-14 00:00:00,537.73,45,123,76.62,3356,2.37,
2018-10-15 00:00:00,1943,63,170,92.89,12447,9.61,
2018-10-16 00:00:00,1154,53,113,88.62,10078,7.39,
2018-10-17 00:00:00,965.11,53,128,85.11,8865,6.48,
2018-10-18 00:00:00,331.85,56,100,74.44,1127,0.867,
2018-10-19 00:00:00,470.52,54,100,75.96,2008,1.45,
2018-10-20 00:00:00,856.06,58,125,87.46,8864,6.13,
2018-10-21 00:00:00,866.92,61,103,78.61,6286,4.6,
2018-10-22 00:00:00,676.8,57,101,74.57,7472,5.02,
2018-10-23 00:00:00,862.23,62,100,85.15,6576,4.87,
2018-10-24 00:00:00,303.55,56,123,73.95,636,0.481,
2018-10-25 00:00:00,346.68,61,102,75.51,936,0.685,
2018-10-26 00:00:00,793.47,58,104,79.98,7006,5.1,
2018-10-27 00:00:00,647.13,57,112,78.21,4981,3.61,
2018-10-28 00:00:00,593.01,60,121,81.67,4944,3.38,
2018-10-29 00:00:00,1975,60,141,90.34,13739,11.03,
2018-10-30 00:00:00,1097,59,104,83.5,9833,7.24,
2018-10-31 00:00:00,991.37,54,104,83.85,8220,5.93,
2018-11-01 00:00:00,1007,58,126,87.92,8337,6.07,
2018-11-02 00:00:00,996.67,50,98,79.36,9589,6.68,
2018-11-03 00:00:00,537.27,58,90,71.75,5583,3.67,
2018-11-04 00:00:00,339.71,55,101,72.86,643,0.467,
2018-11-05 00:00:00,1895,58,183,101.91,13988,11.18,
2018-11-06 00:00:00,987.56,54,114,85.39,8490,6.15,
2018-11-07 00:00:00,903.12,64,103,82.47,6968,5,
2018-11-08 00:00:00,1140,64,166,90.61,9445,7.39,
2018-11-09 00:00:00,863.45,61,106,80.66,7563,5.38,
2018-11-10 00:00:00,388.34,58,130,75.91,574,0.433,
2018-11-11 00:00:00,377.28,57,131,82.78,2389,1.69,
2018-11-12 00:00:00,1868,61,176,95.23,12405,9.99,
2018-11-13 00:00:00,1062,61,109,87.2,9557,6.99,
2018-11-14 00:00:00,985.11,61,115,81.61,8468,6.08,
2018-11-15 00:00:00,257.76,58,103,74.99,771.34,0.537,
2018-11-16 00:00:00,967.86,63,113,82.26,8210,5.88,
2018-11-17 00:00:00,0.736,,,,97,0.055,
2018-11-18 00:00:00,936.11,61,169,96.28,2920,2.08,
2018-11-19 00:00:00,1680,54,148,89.66,11811,8.73,
2018-11-20 00:00:00,1107,59,117,83.76,9290,6.93,
2018-11-21 00:00:00,979.29,58,121,81.94,8681,6.16,
2018-11-22 00:00:00,1107,58,112,85.36,8770,6.5,
2018-11-23 00:00:00,981.3,60,126,82.23,7634,5.68,
2018-11-24 00:00:00,1057,57,166,87.31,7861,5.7,
2018-11-25 00:00:00,522.4,66,114,90.37,5306,3.65,
2018-11-26 00:00:00,2018,58,140,88.8,13945,11.13,
2018-11-27 00:00:00,1099,55,120,79.27,10468,7.44,
2018-11-28 00:00:00,825.54,54,106,77.87,7202,5.23,
2018-11-29 00:00:00,1061,61,113,82.18,8904,6.48,
2018-11-30 00:00:00,1002,56,161,82.99,8234,5.88,
2018-12-01 00:00:00,333.81,61,99,77.24,1132,0.839,
2018-12-02 00:00:00,423.5,48,103,82.42,1445,1.07,
2018-12-03 00:00:00,1862,58,146,92.34,14026,10.38,
2018-12-04 00:00:00,1275,55,147,88.93,9644,7.09,
2018-12-05 00:00:00,1035,54,132,84.93,8366,6.07,
2018-12-06 00:00:00,947.3,58,117,84.58,7660,5.63,
2018-12-07 00:00:00,1043,59,122,79.41,8553,6.08,
2018-12-08 00:00:00,539.38,59,103,75.94,3341,2.53,
2018-12-09 00:00:00,445.35,61,102,76.06,1712,1.28,
2018-12-10 00:00:00,1878,62,187,87.74,14255,11.42,
2018-12-11 00:00:00,1185,54,113,83.63,9762,7.31,
2018-12-12 00:00:00,1562,55,163,84.16,17208,12.34,
2018-12-13 00:00:00,1102,60,116,82.03,9395,6.93,
2018-12-14 00:00:00,1069,53,113,83.45,9774,7.03,
2018-12-15 00:00:00,430.57,56,103,73.7,1429,1.05,
2018-12-16 00:00:00,586.81,59,105,73.56,3613,2.55,
2018-12-17 00:00:00,631.69,57,99,72.37,6413,4.48,
2018-12-18 00:00:00,461.11,58,106,73.32,2337,1.79,
2018-12-19 00:00:00,473.98,58,112,80.4,4626,3.1,
2018-12-20 00:00:00,1496,59,186,97.48,4700,3.92,
2018-12-21 00:00:00,496.09,57,107,82.28,1664,1.22,
2018-12-22 00:00:00,417.25,62,105,80.95,1112,0.812,
2018-12-23 00:00:00,429.65,61,97,76.11,2878,2.03,
2018-12-24 00:00:00,337.32,54,94,75.8,1433,1.02,
2018-12-25 00:00:00,729.69,58,106,79.31,5010,3.73,
2018-12-26 00:00:00,360.82,60,102,75.98,1334,0.97,
2018-12-27 00:00:00,382.36,46,104,75.28,1621,1.2,
2018-12-28 00:00:00,366.27,61,101,83.97,1256,0.921,
2018-12-29 00:00:00,440.47,61,104,83.81,2211,1.59,
2018-12-30 00:00:00,475.27,59,115,83.33,2311,1.6,
2018-12-31 00:00:00,463.65,60,117,89.33,3291,2.33,
2019-01-01 00:00:00,338.89,61,112,85.17,1470,1.05,
2019-01-02 00:00:00,1489,52,175,92.71,8630,6.75,
2019-01-03 00:00:00,1809,59,165,97.73,10695,8.83,
2019-01-04 00:00:00,391.2,64,102,79.29,2184,1.56,
2019-01-05 00:00:00,222.76,60,117,79.39,1177,0.891,
2019-01-06 00:00:00,1270,49,194,90.41,8834,6.62,
2019-01-07 00:00:00,355.97,60,103,80.7,822,0.604,
2019-01-08 00:00:00,1304,54,114,87.13,9701,7.25,
2019-01-09 00:00:00,751.36,61,103,82.08,6533,4.83,
2019-01-10 00:00:00,1098,57,116,83.59,7825,5.76,
2019-01-11 00:00:00,837.65,61,102,78.98,6624,4.8,
2019-01-12 00:00:00,479.62,55,102,78.79,1207,0.876,
2019-01-13 00:00:00,471.8,56,102,77.97,1614,1.23,
2019-01-14 00:00:00,1295,53,185,87.93,9076,8.39,
2019-01-15 00:00:00,1795,55,132,90.77,12552,9.72,
2019-01-16 00:00:00,1015,61,117,85.41,8950,6.63,
2019-01-17 00:00:00,754.78,56,130,82.84,7334,5.11,
2019-01-18 00:00:00,981.54,57,116,84.48,7568,5.62,
2019-01-19 00:00:00,350.12,65,95,78.91,1799,1.26,
2019-01-20 00:00:00,298.73,56,94,74.88,399,0.305,
2019-01-21 00:00:00,1768,56,154,89.48,13384,10.33,
2019-01-22 00:00:00,657.13,60,106,80.91,5744,4.11,
